,Date,TUNISIA TUNINDEX - PRICE INDEX,AE TECH (~U$),AIR LIQUIDE TUNISIE (~U$),AMEN BANK (~U$),AMI (~U$),ARAB TUNISIAN BK. (~U$),ARAB TUNISIAN LEASE ATL (~U$),ASSAD (~U$),ASSURANCES MAGHREBIA (~U$),ASSURANCES MAGHREBIA VIE (~U$),ATELIER DU MEUBLE (~U$),ATTIJARI BANK (~U$),ATTIJARI LEASING (~U$),AUTOMOBILE RESEAU TUNISIEN ET SERVICE (~U$),BANQUE DE TUNISIE (~U$),BANQUE ILE.ARABE DE TUNISIA (~U$),BANQUE NATIONALE AGR. (~U$),BEST LEASE (~U$),BH ASSURANCE (~U$),BH BANK (~U$),BH LEASING (~U$),BTEI PREF. (~U$),CARTHAGE CEMENT (~U$),CELLCOM (~U$),CIE ASSURANCE ET REASSURANCE ASTREE (~U$),CITY CARS (~U$),DELICE HOLDING (~U$),ELECTROSTAR (~U$),ESSOUKNA (~U$),EURO CYCLES (~U$),GL.INDUST.DE FILT.G IF (~U$),HANNIBAL LEASE (~U$),HEXABYTE (~U$),INDUSTRIES CHIMIQUES DU (~U$),LA STE TUNISIENNE DE REASSURANCE TUNIS RE (~U$),LES CIMENTS DE BIZERTE (~U$),MAGHREB INTL.PU CITE (~U$),MANF.DE PANNEAUX BOIS DU SUD (~U$),NEW BODY LINE (~U$),OFFICEPLAST (~U$),PLACEMENTS DE TUNISIE (~U$),POULINA GROUP HOLDINGS (~U$),SANIMED (~U$),SC TUNIS INDS PNEU (~U$),SC TUNIS INV CAP RISQUE (~U$),SC.IMMOB.TUNISO-SEOUDIEN (~U$),SC.NOUV.MAISON VILLE (~U$),SC.TNSNE.INDUST.DU PAPIER ET DU CARTON (~U$),SEDE.FBC.DES BOISSONS DE TUSI. (~U$),SIMPAR (~U$),SIPHAT (~U$),SITEX (~U$),SMART TUNISIE (~U$),#ERROR,SOCIETE LANDOR (~U$),SOCIETE PLMT.DVPPT.INDL. (~U$),SOCIETE TUNISIENNE D AUTOMOBILES (~U$),SOCIETE TUNISIENNE DE BQ. (~U$),SOCIETE TUNISIENNE DE VERRERIES (~U$),SOMOCER (~U$),SOTEMAIL (~U$),SOTRAPIL (~U$),SOTUMAG (~U$),STAR (~U$),STE CHIMIQUE ALKIMIA (~U$),STE CIE.ILE.DE LSG. (~U$),STE D ARTICLES HYGIENIQUES SAH (~U$),STE ELBENE INDUSTRIE (~U$),STE IND D APPAREILLAGE ET DE MATER (~U$),STE MAGAZIN GL. (~U$),STE ONE TECH HOLDING (~U$),STE TNSNE.D ENTREP. DE TELECOM. (~U$),STE TUNISIE LEASING ET FACTORING (~U$),SYPHAX AIRLINES (~U$),T P R (~U$),TELNET HOLDING (~U$),TGH (~U$),TUNIS AIR (~U$),TUNISIE VALEURS (~U$),UADH (~U$),UN.BANCAIRE COM.INDUSTR. (~U$),UN.ILE.DE BNQ. (~U$),UNIMED (~U$),WIFACK INTERNATIONAL BANK (~U$),#ERROR.1,#ERROR.2,#ERROR.3,#ERROR.4,#ERROR.5,#ERROR.6,#ERROR.7,#ERROR.8,#ERROR.9,#ERROR.10,#ERROR.11,#ERROR.12,#ERROR.13,#ERROR.14,#ERROR.15,#ERROR.16,#ERROR.17,#ERROR.18,#ERROR.19,#ERROR.20,#ERROR.21,#ERROR.22,#ERROR.23,#ERROR.24,#ERROR.25,#ERROR.26,#ERROR.27,#ERROR.28,#ERROR.29,#ERROR.30,#ERROR.31,#ERROR.32,#ERROR.33,#ERROR.34,#ERROR.35,#ERROR.36,#ERROR.37,#ERROR.38,#ERROR.39,#ERROR.40,#ERROR.41,#ERROR.42,#ERROR.43,#ERROR.44,#ERROR.45,#ERROR.46,#ERROR.47,#ERROR.48,#ERROR.49,#ERROR.50,#ERROR.51,#ERROR.52,#ERROR.53,ARAB TUNISIAN LEASE (~U$),#ERROR.54,#ERROR.55
0,1999-04-30,901.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED","$$ER: E100,INVALID CODE OR EXPRESSION ENTERED"
1,1999-05-03,901.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1999-05-04,904.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1999-05-05,908.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1999-05-06,914.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1999-05-07,914.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1999-05-10,913.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1999-05-11,915.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1999-05-12,909.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1999-05-13,905.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
